index, elapse_time, susp_fl, susp_fr, susp_rl, susp_rr, acc_x, acc_y, acc_z, rot_x, rot_y, rot_z
74330, 3159202, 36.22623, 43.43060, 52.16781, 28.20434, 154.62233, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74331, 3159262, 36.22623, 43.43060, 52.16781, 28.20434, -16.99404, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74332, 3159324, 36.22623, 43.43060, 52.11671, 28.20434, 125.20717, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74333, 3159384, 36.22623, 43.43060, 52.16781, 28.25543, -46.40921, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74334, 3159444, 36.22623, 43.43060, 52.11671, 28.20434, 95.79201, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74335, 3159504, 36.22623, 43.43060, 52.11671, 28.20434, -77.05020, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74336, 3159566, 36.22623, 43.43060, 52.11671, 28.25543, 65.15102, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74337, 3159626, 36.22623, 43.43060, 52.16781, 28.20434, -107.69119, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74338, 3159686, 36.22623, 43.43060, 52.11671, 28.20434, 35.73586, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74339, 3159745, 36.22623, 43.43060, 52.11671, 28.20434, -137.10635, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74340, 3159808, 36.22623, 43.43060, 52.11671, 28.20434, 6.32069, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74341, 3159868, 36.22623, 43.43060, 52.16781, 28.20434, 146.06546, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74342, 3159927, 36.22623, 43.43060, 52.16781, 28.20434, -25.55092, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74343, 3159987, 36.22623, 43.43060, 52.16781, 28.20434, 116.65029, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74344, 3160047, 36.22623, 43.43060, 52.11671, 28.20434, -54.96608, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74345, 3160110, 36.22623, 43.43060, 52.16781, 28.20434, 87.23513, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74346, 3160169, 36.22623, 43.43060, 52.11671, 28.20434, -85.60708, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74347, 3160229, 36.22623, 43.43060, 52.11671, 28.20434, 56.59414, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74348, 3160297, 36.22623, 43.43060, 52.11671, 28.20434, -116.24807, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74349, 3160360, 36.22623, 43.43060, 52.16781, 28.25543, 27.17898, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74350, 3160419, 36.22623, 43.43060, 52.16781, 28.20434, -145.66324, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74351, 3160479, 36.22623, 43.43060, 52.16781, 28.20434, -2.24097, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74352, 3160539, 36.22623, 43.43060, 52.11671, 28.20434, 138.73441, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74353, 3160598, 36.22623, 43.43060, 52.16781, 28.20434, -32.88197, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74354, 3160661, 36.22623, 43.43060, 52.11671, 28.25543, 109.31925, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74355, 3160721, 36.22623, 43.43060, 52.11671, 28.20434, -62.29713, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74356, 3160780, 36.22623, 43.43060, 52.11671, 28.20434, 79.90409, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74357, 3160840, 36.22623, 43.43060, 52.11671, 28.20434, -92.93812, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74358, 3160912, 36.22623, 43.43060, 52.11671, 28.20434, 49.26310, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74359, 3160972, 36.22623, 43.43060, 52.16781, 28.20434, -123.57912, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74360, 3161033, 36.22623, 43.43060, 52.11671, 28.20434, 19.84793, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74361, 3161093, 36.22623, 43.43060, 52.11671, 28.20434, -152.99428, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74362, 3161154, 36.22623, 43.43060, 52.11671, 28.25543, -9.57202, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74363, 3161218, 36.22623, 43.43060, 52.11671, 28.20434, 131.40337, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74364, 3161278, 36.22623, 43.43060, 52.11671, 28.20434, -40.21301, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74365, 3161339, 36.22623, 43.43060, 52.11671, 28.20434, 101.98820, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74366, 3161399, 36.22623, 43.43060, 52.11671, 28.20434, -69.62817, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74367, 3161463, 36.22623, 43.43060, 52.16781, 28.20434, 72.57304, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74368, 3161524, 36.22623, 43.43060, 52.16781, 28.20434, -100.26917, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74369, 3161584, 36.22623, 43.43060, 52.16781, 28.20434, 43.15788, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74370, 3161645, 36.22623, 43.43060, 52.11671, 28.20434, -129.68433, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74371, 3161709, 36.22623, 43.43060, 52.16781, 28.20434, 13.74272, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74372, 3161769, 36.22623, 43.43060, 52.11671, 28.20434, 154.71332, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74373, 3161830, 36.22623, 43.43060, 52.16781, 28.20434, -16.90306, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74374, 3161890, 36.22623, 43.43060, 52.11671, 28.25543, 125.29815, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74375, 3161951, 36.22623, 43.43060, 52.11671, 28.20434, -46.31823, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74376, 3162015, 36.22623, 43.43060, 52.11671, 28.20434, 95.88299, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74377, 3162075, 36.22623, 43.43060, 52.11671, 28.25543, -76.95922, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74378, 3162136, 36.22623, 43.43060, 52.16781, 28.20434, 0.00000, 0.46448, 6.12916, 6.54392, 0.03406, 28.41375
74379, 3162196, 36.22623, 43.43060, 52.16781, 28.20434, -112.50354, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74380, 3162260, 36.22623, 43.43060, 52.11671, 28.20434, 30.92351, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74381, 3162321, 36.22623, 43.43060, 52.11671, 28.20434, -141.91870, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74382, 3162381, 36.22623, 43.43060, 52.11671, 28.20434, 1.50835, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74383, 3162442, 36.22623, 43.43060, 52.16781, 28.20434, 141.25311, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74384, 3162502, 36.22623, 43.43060, 52.11671, 28.20434, -30.36327, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74385, 3162566, 36.22623, 43.43060, 52.11671, 28.20434, 111.83795, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74386, 3162627, 36.22623, 43.43060, 52.11671, 28.25543, -59.77843, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74387, 3162687, 36.22623, 43.43060, 52.16781, 28.20434, 82.42279, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74388, 3162748, 36.22623, 43.43060, 52.16781, 28.20434, -90.41942, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74389, 3162812, 36.22623, 43.43060, 52.11671, 28.20434, 51.78180, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74390, 3162872, 36.22623, 43.43060, 52.16781, 28.20434, -121.06042, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74391, 3162933, 36.22623, 43.43060, 52.11671, 28.20434, 22.36663, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74392, 3162993, 36.22623, 43.43060, 52.16781, 28.20434, -150.47557, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74393, 3163054, 36.22623, 43.43060, 52.11671, 28.20434, -7.05332, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74394, 3163128, 36.22623, 43.43060, 52.16781, 28.20434, 133.92207, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74395, 3163188, 36.22623, 43.43060, 52.11671, 28.20434, -37.69431, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74396, 3163249, 36.22623, 43.43060, 52.11671, 28.20434, 104.50690, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74397, 3163310, 36.22623, 43.43060, 52.11671, 28.20434, -67.10947, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74398, 3163374, 36.22623, 43.43060, 52.16781, 28.20434, 75.09174, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74399, 3163435, 36.22623, 43.43060, 52.11671, 28.20434, -97.75047, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74400, 3163496, 36.22623, 43.43060, 52.16781, 28.20434, 44.45075, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74401, 3163556, 36.22623, 43.43060, 52.16781, 28.20434, -128.39146, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74402, 3163621, 36.22623, 43.43060, 52.11671, 28.20434, 15.03559, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74403, 3163682, 36.22623, 43.43060, 52.16781, 28.20434, 156.00618, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74404, 3163743, 36.22623, 43.43060, 52.11671, 28.20434, -15.61020, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74405, 3163803, 36.22623, 43.43060, 52.16781, 28.20434, 126.59102, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74406, 3163864, 36.22623, 43.43060, 52.11671, 28.20434, -45.02536, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74407, 3163929, 36.22623, 43.43060, 52.16781, 28.20434, 97.17586, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74408, 3163989, 36.22623, 43.43060, 52.11671, 28.20434, -75.66635, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74409, 3164050, 36.22623, 43.43060, 52.16781, 28.20434, 66.53487, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74410, 3164111, 36.22623, 43.43060, 52.16781, 28.20434, -106.30734, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74411, 3164175, 36.22623, 43.43060, 52.16781, 28.20434, 37.11970, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74412, 3164236, 36.22623, 43.43060, 52.16781, 28.20434, -135.72250, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74413, 3164297, 36.22623, 43.43060, 52.11671, 28.25543, 7.70454, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74414, 3164358, 36.22623, 43.43060, 52.16781, 28.20434, 147.44931, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74415, 3164419, 36.22623, 43.43060, 52.16781, 28.20434, -24.16707, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74416, 3164483, 36.22623, 43.43060, 52.11671, 28.25543, 118.03414, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74417, 3164544, 36.22623, 43.43060, 52.16781, 28.20434, -53.58223, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74418, 3164605, 36.22623, 43.43060, 52.16781, 28.20434, 88.61898, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74419, 3164665, 36.22623, 43.43060, 52.16781, 28.20434, -84.22323, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74420, 3164730, 36.22623, 43.43060, 52.11671, 28.20434, 57.97799, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74421, 3164791, 36.22623, 43.43060, 52.11671, 28.20434, -114.86422, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74422, 3164851, 36.22623, 43.43060, 52.11671, 28.20434, 28.56283, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74423, 3164912, 36.22623, 43.43060, 52.11671, 28.20434, -144.27939, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74424, 3164973, 36.22623, 43.43060, 52.11671, 28.20434, -0.85712, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74425, 3165037, 36.22623, 43.43060, 52.16781, 28.20434, 140.11826, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74426, 3165098, 36.22623, 43.43060, 52.11671, 28.20434, -31.49812, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74427, 3165159, 36.22623, 43.43060, 52.11671, 28.20434, 110.70309, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74428, 3165220, 36.22623, 43.43060, 52.16781, 28.20434, -60.91328, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74429, 3165294, 36.22623, 43.43060, 52.16781, 28.20434, 81.28793, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74430, 3165353, 36.22623, 43.43060, 52.11671, 28.20434, -91.55428, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74431, 3165413, 36.22623, 43.43060, 52.11671, 28.20434, 50.64694, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74432, 3165472, 36.22623, 43.43060, 52.11671, 28.20434, -122.19527, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74433, 3165535, 36.22623, 43.43060, 52.16781, 28.20434, 21.23178, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74434, 3165595, 36.22623, 43.43060, 52.11671, 28.20434, -151.61043, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74435, 3165654, 36.22623, 43.43060, 52.11671, 28.20434, -8.18817, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74436, 3165714, 36.22623, 43.43060, 52.11671, 28.20434, 132.78722, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74437, 3165774, 36.22623, 43.43060, 52.11671, 28.20434, -38.82916, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74438, 3165836, 36.22623, 43.43060, 52.16781, 28.25543, 103.37206, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74439, 3165896, 36.22623, 43.43060, 52.11671, 28.20434, -68.24432, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74440, 3165956, 36.22623, 43.43060, 52.16781, 28.20434, 73.95689, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74441, 3166016, 36.22623, 43.43060, 52.11671, 28.20434, -98.88531, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74442, 3166078, 36.22623, 43.43060, 52.11671, 28.20434, 43.31590, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74443, 3166138, 36.22623, 43.43060, 52.11671, 28.20434, -129.52631, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74444, 3166198, 36.22623, 43.43060, 52.16781, 28.20434, 13.90073, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74445, 3166257, 36.22623, 43.43060, 52.11671, 28.25543, 154.87134, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74446, 3166317, 36.22623, 43.43060, 52.11671, 28.20434, -16.74505, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74447, 3166380, 36.22623, 43.43060, 52.11671, 28.20434, 125.45617, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74448, 3166440, 36.22623, 43.43060, 52.11671, 28.20434, -46.16021, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74449, 3166499, 36.22623, 43.43060, 52.16781, 28.20434, 96.04101, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74450, 3166559, 36.22623, 43.43060, 52.16781, 28.20434, -76.80120, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74451, 3166622, 36.22623, 43.43060, 52.16781, 28.20434, 65.40002, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74452, 3166681, 36.22623, 43.43060, 52.11671, 28.20434, -107.44219, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74453, 3166741, 36.22623, 43.43060, 52.11671, 28.20434, 35.98485, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74454, 3166801, 36.22623, 43.43060, 52.11671, 28.20434, -136.85736, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74455, 3166864, 36.22623, 43.43060, 52.16781, 28.20434, 6.56969, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74456, 3166923, 36.22623, 43.43060, 52.11671, 28.20434, 146.31445, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74457, 3166983, 36.22623, 43.43060, 52.11671, 28.20434, -25.30192, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74458, 3167043, 36.22623, 43.43060, 52.11671, 28.20434, 116.89929, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74459, 3167102, 36.22623, 43.43060, 52.11671, 28.20434, -54.71709, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74460, 3167174, 36.22623, 43.43060, 52.21891, 28.20434, 87.48413, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74461, 3167233, 36.22623, 43.43060, 52.11671, 28.20434, -85.35808, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74462, 3167293, 36.22623, 43.43060, 52.11671, 28.20434, 56.84314, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74463, 3167352, 36.22623, 43.43060, 52.16781, 28.20434, -115.99907, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74464, 3167424, 36.22623, 43.43060, 52.11671, 28.20434, 27.42797, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74465, 3167484, 36.22623, 43.43060, 52.11671, 28.20434, -145.41423, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74466, 3167545, 36.22623, 43.43060, 52.16781, 28.20434, -1.99198, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74467, 3167605, 36.22623, 43.43060, 52.16781, 28.20434, 138.98341, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74468, 3167666, 36.22623, 43.43060, 52.16781, 28.20434, -32.63297, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74469, 3167730, 36.22623, 43.43060, 52.16781, 28.20434, 109.56824, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74470, 3167790, 36.22623, 43.43060, 52.16781, 28.25543, -62.04813, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74471, 3167851, 36.22623, 43.43060, 52.11671, 28.20434, 80.15308, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74472, 3167911, 36.22623, 43.43060, 52.16781, 28.15324, -92.68913, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74473, 3167975, 36.22623, 43.43060, 52.16781, 28.20434, 49.51209, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74474, 3168036, 36.22623, 43.43060, 52.11671, 28.25543, -123.33012, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74475, 3168096, 36.22623, 43.43060, 52.16781, 28.20434, 20.09693, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74476, 3168157, 36.22623, 43.43060, 52.16781, 28.20434, -152.74529, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74477, 3168217, 36.22623, 43.43060, 52.11671, 28.20434, -9.32302, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74478, 3168281, 36.22623, 43.43060, 52.11671, 28.20434, 131.65236, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74479, 3168342, 36.22623, 43.43060, 52.16781, 28.20434, -39.96402, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74480, 3168402, 36.22623, 43.43060, 52.11671, 28.20434, 102.23720, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74481, 3168463, 36.22623, 43.43060, 52.16781, 28.20434, -69.37917, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74482, 3168527, 36.22623, 43.43060, 52.16781, 28.20434, 72.82204, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74483, 3168588, 36.22623, 43.43060, 52.16781, 28.20434, -100.02017, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74484, 3168648, 36.22623, 43.43060, 52.16781, 28.20434, 43.40688, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74485, 3168709, 36.22623, 43.43060, 52.16781, 28.20434, -129.43533, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74486, 3168773, 36.22623, 43.43060, 52.16781, 28.20434, 13.99171, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74487, 3168833, 36.22623, 43.43060, 52.11671, 28.25543, 154.96231, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74488, 3168894, 36.22623, 43.43060, 52.16781, 28.15324, -16.65407, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74489, 3168954, 36.22623, 43.43060, 52.11671, 28.20434, 125.54715, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74490, 3169015, 36.22623, 43.43060, 52.16781, 28.20434, -46.06923, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74491, 3169079, 36.22623, 43.43060, 52.16781, 28.20434, 96.13199, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74492, 3169139, 36.22623, 43.43060, 52.11671, 28.20434, -76.71022, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74493, 3169200, 36.22623, 43.43060, 52.11671, 28.20434, 65.49099, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74494, 3169260, 36.22623, 43.43060, 52.16781, 28.20434, -107.35122, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74495, 3169324, 36.22623, 43.43060, 52.11671, 28.20434, 36.07583, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74496, 3169385, 36.22623, 43.43060, 52.11671, 28.20434, -136.76637, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74497, 3169445, 36.22623, 43.43060, 52.16781, 28.20434, 6.66067, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74498, 3169506, 36.22623, 43.43060, 52.16781, 28.20434, 146.40544, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74499, 3169566, 36.22623, 43.43060, 52.16781, 28.25543, -25.21094, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74500, 3169640, 36.22623, 43.43060, 52.11671, 28.25543, 116.99027, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74501, 3169701, 36.22623, 43.43060, 52.16781, 28.20434, -54.62611, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74502, 3169762, 36.22623, 43.43060, 52.11671, 28.20434, 87.57511, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74503, 3169822, 36.22623, 43.43060, 52.16781, 28.20434, -85.26710, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74504, 3169887, 36.22623, 43.43060, 52.16781, 28.20434, 56.93412, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74505, 3169947, 36.22623, 43.43060, 52.16781, 28.20434, -115.90810, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74506, 3170008, 36.22623, 43.43060, 52.16781, 28.20434, 27.51896, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74507, 3170069, 36.22623, 43.43060, 52.16781, 28.15324, -145.32326, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74508, 3170130, 36.22623, 43.43060, 52.11671, 28.20434, -1.90100, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74509, 3170194, 36.22623, 43.43060, 52.16781, 28.20434, 139.07439, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74510, 3170255, 36.22623, 43.43060, 52.11671, 28.20434, -32.54199, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74511, 3170316, 36.22623, 43.43060, 52.16781, 28.20434, 109.65923, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74512, 3170377, 36.22623, 43.43060, 52.16781, 28.20434, -61.95715, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74513, 3170441, 36.22623, 43.43060, 52.16781, 28.15324, 80.24406, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74514, 3170502, 36.22623, 43.43060, 52.11671, 28.25543, -92.59814, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74515, 3170563, 36.22623, 43.43060, 52.11671, 28.25543, 49.60307, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74516, 3170624, 36.22623, 43.43060, 52.16781, 28.25543, -123.23914, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74517, 3170688, 36.22623, 43.43060, 52.16781, 28.20434, 20.18791, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74518, 3170749, 36.22623, 43.43060, 52.16781, 28.20434, -152.65430, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74519, 3170810, 36.22623, 43.43060, 52.11671, 28.20434, -9.23204, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74520, 3170870, 36.22623, 43.43060, 52.11671, 28.20434, 131.74335, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74521, 3170931, 36.22623, 43.43060, 52.16781, 28.20434, -39.87304, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74522, 3170996, 36.22623, 43.43060, 52.16781, 28.20434, 102.32818, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74523, 3171056, 36.22623, 43.43060, 52.11671, 28.25543, -69.28820, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74524, 3171117, 36.22623, 43.43060, 52.16781, 28.20434, 72.91302, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74525, 3171178, 36.22623, 43.43060, 52.16781, 28.20434, -99.92919, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74526, 3171242, 36.22623, 43.43060, 52.16781, 28.20434, 42.27203, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74527, 3171303, 36.22623, 43.43060, 52.11671, 28.20434, -130.57019, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74528, 3171364, 36.22623, 43.43060, 52.11671, 28.20434, 12.85686, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74529, 3171425, 36.27732, 43.43060, 52.16781, 28.20434, 153.82745, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74530, 3171486, 36.27732, 43.43060, 52.11671, 28.20434, -17.78892, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74531, 3171550, 36.27732, 43.43060, 52.16781, 28.20434, 124.41230, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74532, 3171611, 36.27732, 43.48169, 52.16781, 28.20434, -47.20408, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
74533, 3171671, 36.22623, 43.37950, 52.11671, 28.20434, 94.99713, -154.45474, 6.12916, 6.54392, 0.03406, 28.41375
